_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
681008a7f0e2abc23f33fe5b,Male,43,1,9.0,1,1-2 Year,No,33338.0,26.0,145.0,0.0
681008a8f0e2abc23f3570d9,Female,48,1,38.0,0,1-2 Year,Yes,25329.0,26.0,82.0,0.0
681008a8f0e2abc23f3578e0,Male,66,1,50.0,1,1-2 Year,No,28339.0,8.0,93.0,0.0
681008a7f0e2abc23f33e343,Female,69,1,37.0,0,1-2 Year,Yes,35200.0,124.0,167.0,0.0
681008a8f0e2abc23f3542fd,Male,32,1,28.0,1,1-2 Year,Yes,2630.0,26.0,144.0,0.0
681008a6f0e2abc23f3372e7,Female,44,1,3.0,1,1-2 Year,No,37771.0,124.0,74.0,0.0
681008a5f0e2abc23f328bd6,Female,49,1,15.0,0,1-2 Year,Yes,28376.0,124.0,129.0,0.0
681008a6f0e2abc23f332b1e,Female,30,1,28.0,0,1-2 Year,Yes,39246.0,124.0,131.0,1.0
681008a7f0e2abc23f34684a,Female,22,1,36.0,1,< 1 Year,No,2630.0,152.0,279.0,0.0
681008a7f0e2abc23f3477fc,Male,22,1,3.0,1,< 1 Year,No,36722.0,152.0,115.0,0.0
681008a8f0e2abc23f3537e6,Female,25,1,17.0,1,< 1 Year,No,34330.0,152.0,20.0,0.0
681008a6f0e2abc23f33bee9,Male,25,1,50.0,1,< 1 Year,No,30785.0,152.0,215.0,0.0
681008a6f0e2abc23f3346c9,Female,31,1,46.0,0,1-2 Year,Yes,2630.0,124.0,75.0,1.0
681008a6f0e2abc23f335588,Male,38,1,2.0,0,1-2 Year,Yes,2630.0,156.0,19.0,0.0
681008a5f0e2abc23f3263bd,Male,40,1,37.0,0,1-2 Year,Yes,33994.0,26.0,20.0,0.0
681008a7f0e2abc23f346bd7,Male,44,1,28.0,0,1-2 Year,Yes,50680.0,26.0,62.0,0.0
681008a6f0e2abc23f32dcbc,Female,23,1,28.0,0,< 1 Year,Yes,33124.0,151.0,112.0,0.0
681008a6f0e2abc23f32a20e,Male,59,1,8.0,0,1-2 Year,Yes,34966.0,124.0,17.0,0.0
681008a6f0e2abc23f3314aa,Male,46,1,39.0,1,1-2 Year,No,29578.0,26.0,203.0,0.0
681008a6f0e2abc23f332094,Male,26,1,35.0,1,< 1 Year,No,25002.0,152.0,15.0,0.0
681008a7f0e2abc23f34427f,Female,78,1,8.0,1,1-2 Year,No,52369.0,26.0,277.0,0.0
681008a6f0e2abc23f335fe2,Male,45,1,28.0,0,> 2 Years,Yes,23876.0,60.0,23.0,0.0
681008a7f0e2abc23f344581,Female,27,1,3.0,1,< 1 Year,No,40670.0,152.0,22.0,0.0
681008a8f0e2abc23f354015,Female,21,1,25.0,1,< 1 Year,No,34422.0,160.0,113.0,0.0
681008a7f0e2abc23f348bb4,Male,27,1,28.0,1,< 1 Year,No,38484.0,151.0,100.0,0.0
681008a8f0e2abc23f3522d8,Male,37,1,28.0,0,1-2 Year,Yes,33388.0,124.0,36.0,0.0
681008a7f0e2abc23f33ebe1,Female,37,1,28.0,0,1-2 Year,No,53565.0,26.0,83.0,0.0
681008a7f0e2abc23f349b0b,Female,70,1,50.0,1,1-2 Year,No,27719.0,8.0,49.0,0.0
681008a5f0e2abc23f32950f,Male,46,1,28.0,0,1-2 Year,Yes,37990.0,26.0,47.0,0.0
681008a5f0e2abc23f32957a,Female,46,1,28.0,0,1-2 Year,Yes,48808.0,26.0,141.0,1.0
681008a6f0e2abc23f3309f6,Male,21,1,46.0,1,< 1 Year,No,43807.0,160.0,233.0,0.0
681008a5f0e2abc23f32848b,Female,41,1,28.0,0,1-2 Year,Yes,24765.0,124.0,160.0,0.0
681008a6f0e2abc23f32f2c1,Female,25,1,28.0,1,< 1 Year,No,32640.0,152.0,62.0,0.0
681008a6f0e2abc23f33011b,Female,25,1,29.0,1,< 1 Year,No,33353.0,152.0,189.0,0.0
681008a6f0e2abc23f32e6c4,Male,26,1,3.0,1,< 1 Year,No,33760.0,152.0,195.0,0.0
681008a5f0e2abc23f329199,Male,51,1,28.0,0,1-2 Year,Yes,2630.0,26.0,298.0,0.0
681008a7f0e2abc23f343753,Female,27,1,36.0,0,< 1 Year,Yes,2630.0,152.0,207.0,0.0
681008a7f0e2abc23f343ba3,Female,22,1,6.0,1,< 1 Year,No,22536.0,152.0,245.0,0.0
681008a7f0e2abc23f34b2d1,Male,50,1,28.0,0,> 2 Years,Yes,28639.0,26.0,232.0,0.0
681008a7f0e2abc23f34880e,Female,29,1,50.0,1,< 1 Year,No,32497.0,160.0,155.0,0.0
681008a8f0e2abc23f354b98,Male,44,1,48.0,0,1-2 Year,Yes,2630.0,15.0,188.0,0.0
681008a5f0e2abc23f326552,Male,24,1,41.0,1,< 1 Year,No,34678.0,152.0,161.0,0.0
681008a7f0e2abc23f34a593,Female,33,1,27.0,0,< 1 Year,Yes,34734.0,154.0,35.0,0.0
681008a7f0e2abc23f349c39,Male,49,1,28.0,0,1-2 Year,Yes,27037.0,13.0,34.0,0.0
681008a8f0e2abc23f350fdd,Male,43,1,28.0,0,1-2 Year,Yes,39440.0,31.0,234.0,0.0
681008a8f0e2abc23f356595,Female,52,1,33.0,1,1-2 Year,No,30714.0,124.0,97.0,0.0
681008a8f0e2abc23f352024,Male,23,1,17.0,1,< 1 Year,No,38804.0,151.0,192.0,0.0
681008a7f0e2abc23f345d6a,Female,21,1,15.0,0,< 1 Year,Yes,21852.0,156.0,24.0,1.0
681008a7f0e2abc23f346839,Female,37,1,10.0,0,1-2 Year,Yes,27159.0,152.0,101.0,0.0
681008a8f0e2abc23f351c55,Female,24,1,34.0,0,< 1 Year,Yes,2630.0,152.0,148.0,0.0
681008a6f0e2abc23f32af52,Male,59,1,28.0,1,1-2 Year,No,41239.0,26.0,254.0,0.0
681008a7f0e2abc23f34579c,Female,26,1,29.0,1,< 1 Year,No,33315.0,152.0,181.0,0.0
681008a7f0e2abc23f34362c,Female,25,1,34.0,0,< 1 Year,No,31457.0,152.0,19.0,0.0
681008a7f0e2abc23f33d210,Male,27,1,29.0,0,1-2 Year,Yes,24306.0,157.0,142.0,1.0
681008a7f0e2abc23f33fc78,Male,70,1,0.0,0,1-2 Year,Yes,2630.0,26.0,163.0,0.0
681008a7f0e2abc23f344b91,Male,24,1,6.0,1,< 1 Year,No,36206.0,152.0,81.0,0.0
681008a7f0e2abc23f348888,Male,38,1,28.0,0,1-2 Year,No,42754.0,26.0,28.0,0.0
681008a6f0e2abc23f333265,Female,43,1,46.0,0,1-2 Year,Yes,34950.0,124.0,97.0,0.0
681008a6f0e2abc23f33a467,Female,40,1,28.0,1,1-2 Year,No,35599.0,52.0,147.0,0.0
681008a7f0e2abc23f34c15f,Male,22,1,35.0,1,< 1 Year,No,26088.0,152.0,54.0,0.0
681008a6f0e2abc23f33609e,Female,22,1,30.0,1,1-2 Year,No,26622.0,124.0,32.0,0.0
681008a5f0e2abc23f326068,Male,35,1,28.0,0,1-2 Year,Yes,33273.0,122.0,255.0,0.0
681008a6f0e2abc23f337638,Female,59,1,46.0,0,1-2 Year,Yes,2630.0,157.0,73.0,1.0
681008a8f0e2abc23f357877,Male,33,1,11.0,0,1-2 Year,Yes,30940.0,124.0,28.0,1.0
681008a7f0e2abc23f344067,Male,30,1,28.0,0,1-2 Year,Yes,38562.0,154.0,229.0,1.0
681008a7f0e2abc23f34919d,Male,53,1,28.0,0,1-2 Year,Yes,26903.0,26.0,12.0,0.0
681008a7f0e2abc23f346234,Male,36,1,31.0,0,1-2 Year,Yes,2630.0,152.0,207.0,0.0
681008a7f0e2abc23f33e353,Male,47,1,28.0,0,1-2 Year,No,38441.0,124.0,124.0,0.0
681008a6f0e2abc23f32e236,Male,42,1,48.0,0,1-2 Year,Yes,2630.0,26.0,223.0,1.0
681008a7f0e2abc23f342135,Male,35,1,15.0,1,1-2 Year,No,38168.0,152.0,189.0,0.0
681008a6f0e2abc23f32b6de,Female,23,1,8.0,1,< 1 Year,No,39616.0,152.0,251.0,0.0
681008a6f0e2abc23f332fb0,Male,32,1,40.0,0,< 1 Year,Yes,2630.0,152.0,174.0,1.0
681008a7f0e2abc23f3474d8,Female,66,1,28.0,0,1-2 Year,Yes,33575.0,124.0,11.0,1.0
681008a8f0e2abc23f35231a,Male,46,1,8.0,0,1-2 Year,Yes,49984.0,124.0,223.0,0.0
681008a7f0e2abc23f34ad63,Female,57,1,9.0,0,1-2 Year,No,22609.0,152.0,13.0,0.0
681008a6f0e2abc23f337c7d,Male,38,1,28.0,0,1-2 Year,Yes,41038.0,26.0,29.0,1.0
681008a6f0e2abc23f3397a1,Male,29,1,45.0,1,< 1 Year,No,2630.0,152.0,108.0,0.0
681008a8f0e2abc23f3512ab,Female,34,1,2.0,0,1-2 Year,Yes,2630.0,157.0,30.0,1.0
681008a6f0e2abc23f336ad5,Female,39,1,8.0,0,1-2 Year,Yes,39424.0,26.0,21.0,1.0
681008a8f0e2abc23f34e6ab,Female,26,1,46.0,0,< 1 Year,No,34946.0,152.0,172.0,0.0
681008a8f0e2abc23f351c1c,Female,64,1,30.0,1,1-2 Year,No,26332.0,152.0,210.0,0.0
681008a6f0e2abc23f335b6d,Male,36,1,42.0,1,1-2 Year,No,24376.0,152.0,129.0,0.0
681008a7f0e2abc23f34895f,Female,27,1,29.0,1,< 1 Year,No,22772.0,152.0,122.0,0.0
681008a7f0e2abc23f345a06,Female,26,1,10.0,1,< 1 Year,No,27237.0,152.0,34.0,0.0
681008a8f0e2abc23f353e11,Male,41,1,28.0,0,> 2 Years,Yes,24778.0,26.0,239.0,1.0
681008a6f0e2abc23f333201,Male,21,1,21.0,0,1-2 Year,Yes,2630.0,156.0,49.0,1.0
681008a5f0e2abc23f326370,Male,23,1,32.0,1,< 1 Year,No,28144.0,152.0,72.0,0.0
681008a8f0e2abc23f34f9ff,Female,24,1,41.0,1,< 1 Year,Yes,31496.0,152.0,277.0,0.0
681008a8f0e2abc23f3569ef,Female,27,1,28.0,1,< 1 Year,No,57744.0,152.0,173.0,0.0
681008a6f0e2abc23f32ac51,Male,49,1,28.0,0,1-2 Year,Yes,48144.0,29.0,262.0,1.0
681008a8f0e2abc23f355508,Female,43,1,33.0,0,1-2 Year,Yes,36995.0,124.0,76.0,0.0
681008a7f0e2abc23f340f3c,Female,23,1,41.0,1,< 1 Year,No,26356.0,152.0,289.0,0.0
681008a7f0e2abc23f33cd29,Male,58,1,8.0,1,1-2 Year,No,43855.0,26.0,49.0,0.0
681008a5f0e2abc23f327629,Male,55,1,46.0,0,1-2 Year,Yes,34796.0,26.0,146.0,0.0
681008a8f0e2abc23f3567ac,Male,41,1,28.0,0,1-2 Year,Yes,52159.0,26.0,155.0,0.0
681008a6f0e2abc23f32cc3a,Male,25,1,46.0,0,< 1 Year,Yes,54712.0,124.0,272.0,0.0
681008a6f0e2abc23f337d62,Female,68,1,8.0,0,1-2 Year,Yes,41837.0,124.0,104.0,0.0
681008a6f0e2abc23f334219,Male,38,1,28.0,0,1-2 Year,Yes,34661.0,124.0,174.0,0.0
681008a7f0e2abc23f3450b0,Male,37,1,28.0,0,1-2 Year,No,65126.0,24.0,70.0,1.0
681008a7f0e2abc23f344fff,Male,24,1,30.0,1,< 1 Year,No,25808.0,152.0,227.0,0.0
681008a6f0e2abc23f331322,Female,24,1,21.0,0,< 1 Year,Yes,28135.0,152.0,74.0,0.0
681008a6f0e2abc23f32a9ac,Male,28,1,6.0,0,< 1 Year,No,20357.0,152.0,115.0,0.0
681008a5f0e2abc23f328827,Male,23,1,11.0,1,< 1 Year,No,41739.0,152.0,112.0,0.0
681008a8f0e2abc23f353762,Male,26,1,15.0,0,< 1 Year,Yes,52348.0,152.0,139.0,0.0
681008a7f0e2abc23f3415bc,Male,52,1,41.0,1,1-2 Year,No,34836.0,154.0,195.0,0.0
681008a7f0e2abc23f33d219,Male,48,1,28.0,0,1-2 Year,Yes,2630.0,157.0,76.0,0.0
681008a6f0e2abc23f32f5d0,Male,29,1,40.0,1,< 1 Year,No,30617.0,152.0,97.0,0.0
681008a7f0e2abc23f34a69d,Female,23,1,43.0,1,< 1 Year,No,27665.0,152.0,155.0,0.0
681008a6f0e2abc23f332f1f,Female,27,1,24.0,1,< 1 Year,No,29797.0,152.0,161.0,0.0
681008a7f0e2abc23f345191,Male,24,1,36.0,0,< 1 Year,Yes,36410.0,152.0,163.0,0.0
681008a5f0e2abc23f326f81,Female,25,1,28.0,0,< 1 Year,No,44722.0,152.0,240.0,0.0
681008a7f0e2abc23f33cec0,Male,49,1,28.0,0,> 2 Years,Yes,38937.0,122.0,125.0,0.0
681008a8f0e2abc23f352d01,Male,37,1,32.0,0,1-2 Year,Yes,26937.0,124.0,97.0,1.0
681008a7f0e2abc23f33e862,Male,48,1,24.0,0,1-2 Year,Yes,29339.0,26.0,120.0,0.0
681008a7f0e2abc23f348187,Male,30,1,36.0,0,< 1 Year,No,2630.0,152.0,88.0,0.0
681008a6f0e2abc23f32ac8e,Female,26,1,28.0,1,< 1 Year,No,44558.0,152.0,21.0,0.0
681008a8f0e2abc23f3564eb,Male,25,1,6.0,1,< 1 Year,No,28646.0,152.0,241.0,0.0
681008a6f0e2abc23f3319cf,Male,68,1,8.0,0,1-2 Year,Yes,36770.0,160.0,256.0,0.0
681008a5f0e2abc23f32911f,Female,27,1,46.0,1,< 1 Year,No,26675.0,152.0,227.0,0.0
681008a7f0e2abc23f33e106,Female,43,1,28.0,0,1-2 Year,Yes,2630.0,122.0,124.0,0.0
681008a7f0e2abc23f345039,Female,37,1,28.0,0,1-2 Year,Yes,38837.0,124.0,218.0,1.0
681008a8f0e2abc23f35021d,Female,24,1,6.0,1,< 1 Year,No,2630.0,152.0,221.0,0.0
681008a6f0e2abc23f32be2c,Male,54,1,28.0,1,1-2 Year,No,60494.0,124.0,238.0,0.0
681008a8f0e2abc23f354506,Female,21,1,26.0,0,< 1 Year,Yes,34000.0,152.0,98.0,0.0
681008a5f0e2abc23f327601,Female,50,1,14.0,0,1-2 Year,Yes,35460.0,155.0,197.0,0.0
681008a7f0e2abc23f34baca,Male,31,1,21.0,1,< 1 Year,No,18930.0,26.0,205.0,0.0
681008a6f0e2abc23f332007,Male,42,1,28.0,0,1-2 Year,Yes,30609.0,26.0,142.0,0.0
681008a7f0e2abc23f340017,Female,42,1,11.0,0,1-2 Year,Yes,38880.0,124.0,82.0,1.0
681008a6f0e2abc23f33797d,Male,43,1,28.0,1,1-2 Year,No,41326.0,124.0,58.0,0.0
681008a7f0e2abc23f344d67,Female,42,1,28.0,0,< 1 Year,Yes,42072.0,26.0,286.0,0.0
681008a7f0e2abc23f34a604,Female,25,1,23.0,0,< 1 Year,Yes,23528.0,154.0,186.0,1.0
681008a7f0e2abc23f33d0d7,Male,51,1,50.0,0,1-2 Year,Yes,39373.0,64.0,24.0,0.0
681008a6f0e2abc23f330fec,Female,31,1,11.0,1,< 1 Year,No,32580.0,152.0,24.0,0.0
681008a7f0e2abc23f3492da,Male,44,1,25.0,1,1-2 Year,No,2630.0,30.0,90.0,0.0
681008a7f0e2abc23f344d14,Female,48,1,48.0,1,1-2 Year,No,2630.0,55.0,53.0,0.0
681008a6f0e2abc23f337e56,Male,50,1,35.0,0,1-2 Year,No,48847.0,26.0,161.0,0.0
681008a7f0e2abc23f341b61,Female,22,1,46.0,0,< 1 Year,Yes,2630.0,152.0,51.0,0.0
681008a6f0e2abc23f33179f,Female,25,1,11.0,1,< 1 Year,No,24218.0,152.0,25.0,0.0
681008a8f0e2abc23f34ca3f,Male,63,1,30.0,0,1-2 Year,Yes,41468.0,152.0,247.0,0.0
681008a7f0e2abc23f34027d,Male,20,1,37.0,1,1-2 Year,Yes,2630.0,157.0,95.0,0.0
681008a7f0e2abc23f34b2a1,Male,28,1,6.0,1,< 1 Year,No,19639.0,152.0,246.0,0.0
681008a7f0e2abc23f33dec9,Female,31,1,15.0,1,< 1 Year,No,37210.0,152.0,267.0,0.0
681008a6f0e2abc23f33204a,Male,57,1,19.0,1,1-2 Year,No,30545.0,26.0,230.0,0.0
681008a8f0e2abc23f35319f,Female,24,1,22.0,1,< 1 Year,No,49635.0,152.0,185.0,0.0
681008a6f0e2abc23f339f69,Male,25,1,21.0,1,< 1 Year,No,23942.0,152.0,211.0,0.0
681008a7f0e2abc23f346385,Male,54,1,41.0,1,1-2 Year,No,33593.0,26.0,268.0,0.0
681008a8f0e2abc23f356121,Female,57,1,40.0,1,1-2 Year,No,36779.0,124.0,55.0,0.0
681008a8f0e2abc23f3509e0,Female,31,1,11.0,1,< 1 Year,No,21705.0,152.0,135.0,0.0
681008a7f0e2abc23f347139,Female,30,1,49.0,0,1-2 Year,Yes,2630.0,124.0,137.0,0.0
681008a7f0e2abc23f348d7e,Female,61,1,28.0,0,> 2 Years,Yes,41224.0,26.0,85.0,0.0
681008a6f0e2abc23f32d2da,Female,21,1,45.0,1,< 1 Year,No,21004.0,152.0,155.0,0.0
681008a6f0e2abc23f335a41,Male,29,1,15.0,1,< 1 Year,No,2630.0,152.0,42.0,0.0
681008a8f0e2abc23f350bcb,Female,23,1,28.0,0,< 1 Year,Yes,49579.0,26.0,250.0,1.0
681008a7f0e2abc23f34b48c,Female,77,1,50.0,1,1-2 Year,No,47626.0,120.0,76.0,0.0
681008a8f0e2abc23f34cfca,Male,25,1,50.0,1,< 1 Year,No,2630.0,152.0,264.0,0.0
681008a7f0e2abc23f349924,Male,24,1,8.0,0,< 1 Year,No,49641.0,152.0,219.0,0.0
681008a5f0e2abc23f326119,Male,35,1,27.0,0,1-2 Year,Yes,22791.0,156.0,36.0,0.0
681008a8f0e2abc23f351338,Male,21,1,29.0,1,< 1 Year,No,2630.0,154.0,162.0,0.0
681008a8f0e2abc23f34cd7e,Male,58,1,28.0,1,1-2 Year,No,49648.0,124.0,48.0,0.0
681008a8f0e2abc23f34d31f,Male,54,1,28.0,0,1-2 Year,Yes,2630.0,26.0,290.0,0.0
681008a6f0e2abc23f32e1c6,Female,22,1,3.0,0,< 1 Year,Yes,35965.0,152.0,180.0,0.0
681008a7f0e2abc23f34271b,Female,28,1,41.0,1,< 1 Year,No,25754.0,152.0,275.0,0.0
681008a6f0e2abc23f335c3f,Female,23,1,15.0,0,< 1 Year,No,33920.0,152.0,120.0,0.0
681008a6f0e2abc23f332495,Male,70,1,8.0,0,1-2 Year,Yes,41347.0,124.0,295.0,0.0
681008a7f0e2abc23f33fabe,Female,25,1,18.0,1,< 1 Year,No,32007.0,152.0,269.0,0.0
681008a7f0e2abc23f33e9bf,Male,32,1,41.0,1,< 1 Year,No,35857.0,151.0,239.0,0.0
681008a8f0e2abc23f34f796,Female,52,1,8.0,0,1-2 Year,No,34091.0,26.0,240.0,0.0
681008a7f0e2abc23f34afef,Female,22,1,27.0,0,< 1 Year,No,32069.0,152.0,95.0,0.0
681008a5f0e2abc23f32899b,Male,28,1,12.0,1,< 1 Year,No,37185.0,160.0,283.0,0.0
681008a6f0e2abc23f32c842,Female,25,1,22.0,0,< 1 Year,Yes,31704.0,152.0,113.0,0.0
681008a6f0e2abc23f32d407,Male,52,1,45.0,0,1-2 Year,Yes,2630.0,124.0,73.0,0.0
681008a7f0e2abc23f3405d8,Male,48,1,38.0,0,1-2 Year,Yes,36108.0,124.0,173.0,0.0
681008a8f0e2abc23f351050,Female,48,1,46.0,1,1-2 Year,No,20519.0,26.0,206.0,0.0
681008a6f0e2abc23f33033d,Male,21,1,36.0,1,< 1 Year,No,29600.0,160.0,52.0,0.0
681008a7f0e2abc23f34a55f,Male,25,1,28.0,0,< 1 Year,Yes,2630.0,152.0,62.0,0.0
681008a7f0e2abc23f3411ae,Male,53,1,35.0,0,1-2 Year,Yes,31848.0,26.0,102.0,0.0
681008a8f0e2abc23f351349,Male,35,1,28.0,1,1-2 Year,Yes,47938.0,26.0,100.0,0.0
681008a6f0e2abc23f33640c,Male,39,1,41.0,0,1-2 Year,Yes,30098.0,109.0,272.0,1.0
681008a7f0e2abc23f3445dc,Male,58,1,24.0,0,1-2 Year,Yes,27616.0,150.0,63.0,0.0
681008a6f0e2abc23f338980,Male,48,1,18.0,0,1-2 Year,Yes,30121.0,124.0,103.0,0.0
681008a6f0e2abc23f331ad7,Male,31,1,28.0,0,< 1 Year,Yes,36852.0,152.0,126.0,0.0
681008a6f0e2abc23f32d072,Male,43,1,20.0,0,1-2 Year,Yes,2630.0,124.0,143.0,0.0
681008a7f0e2abc23f345459,Female,41,1,28.0,0,1-2 Year,Yes,50188.0,124.0,220.0,0.0
681008a8f0e2abc23f357230,Female,42,1,48.0,1,1-2 Year,No,2630.0,124.0,215.0,0.0
681008a8f0e2abc23f351a3d,Male,73,1,28.0,1,1-2 Year,No,68286.0,124.0,29.0,0.0
681008a8f0e2abc23f34fdb2,Male,66,1,28.0,0,1-2 Year,Yes,25217.0,124.0,291.0,0.0
681008a8f0e2abc23f34ef27,Female,42,1,15.0,0,1-2 Year,Yes,30958.0,14.0,294.0,1.0
681008a6f0e2abc23f339d5f,Male,58,1,28.0,1,1-2 Year,Yes,36006.0,122.0,266.0,0.0
681008a8f0e2abc23f351423,Male,37,1,28.0,0,> 2 Years,Yes,46717.0,45.0,92.0,0.0
681008a8f0e2abc23f350c56,Female,25,1,37.0,1,< 1 Year,No,33126.0,152.0,120.0,0.0
681008a6f0e2abc23f32f9b4,Female,71,1,22.0,1,1-2 Year,No,29702.0,124.0,189.0,0.0
681008a7f0e2abc23f33dc05,Female,65,1,46.0,1,1-2 Year,No,2630.0,122.0,17.0,0.0
681008a7f0e2abc23f342891,Female,20,1,46.0,1,< 1 Year,No,22137.0,160.0,280.0,0.0
681008a8f0e2abc23f3534fc,Female,43,1,23.0,1,1-2 Year,No,27943.0,26.0,273.0,0.0
681008a6f0e2abc23f339e4a,Male,28,1,41.0,1,< 1 Year,No,48235.0,152.0,136.0,0.0
681008a6f0e2abc23f3368bc,Male,54,1,9.0,0,1-2 Year,Yes,28939.0,26.0,266.0,1.0
681008a8f0e2abc23f350310,Female,21,1,45.0,1,< 1 Year,No,28768.0,160.0,266.0,0.0
681008a7f0e2abc23f349ef3,Female,22,1,2.0,0,< 1 Year,Yes,19236.0,152.0,77.0,0.0
681008a6f0e2abc23f33871f,Female,25,1,35.0,0,< 1 Year,Yes,40895.0,152.0,94.0,0.0
681008a6f0e2abc23f33966e,Male,40,1,28.0,0,1-2 Year,Yes,33740.0,26.0,214.0,0.0
681008a6f0e2abc23f32c9b1,Male,54,1,26.0,0,1-2 Year,Yes,32609.0,22.0,174.0,0.0
681008a8f0e2abc23f34e571,Male,50,1,28.0,0,1-2 Year,Yes,46074.0,124.0,169.0,0.0
681008a7f0e2abc23f34b208,Female,23,1,15.0,1,< 1 Year,No,29054.0,152.0,188.0,0.0
681008a5f0e2abc23f329a75,Female,39,1,28.0,0,1-2 Year,Yes,41951.0,26.0,89.0,0.0
681008a6f0e2abc23f32cbe4,Female,24,1,28.0,1,< 1 Year,No,78506.0,152.0,131.0,0.0
681008a6f0e2abc23f3321e8,Male,29,1,15.0,1,1-2 Year,Yes,43984.0,124.0,242.0,0.0
681008a6f0e2abc23f333ec2,Female,22,1,14.0,0,< 1 Year,Yes,2630.0,152.0,199.0,1.0
681008a6f0e2abc23f3395b9,Female,21,1,11.0,1,< 1 Year,No,28955.0,160.0,13.0,0.0
681008a6f0e2abc23f32aafd,Male,22,1,35.0,1,< 1 Year,No,36337.0,152.0,108.0,0.0
681008a6f0e2abc23f32b9fd,Male,24,1,8.0,1,< 1 Year,Yes,2630.0,152.0,12.0,0.0
681008a8f0e2abc23f351185,Female,40,1,43.0,0,1-2 Year,Yes,35293.0,26.0,77.0,0.0
681008a7f0e2abc23f341e56,Male,59,1,28.0,0,1-2 Year,Yes,52304.0,26.0,133.0,0.0
681008a7f0e2abc23f346fe6,Male,23,1,28.0,1,< 1 Year,No,50318.0,152.0,34.0,0.0
681008a7f0e2abc23f33ca83,Female,42,1,32.0,0,1-2 Year,Yes,2630.0,124.0,83.0,0.0
681008a7f0e2abc23f345a74,Male,32,1,28.0,1,< 1 Year,No,43871.0,152.0,107.0,0.0
681008a6f0e2abc23f336da2,Male,29,1,33.0,1,< 1 Year,No,32619.0,152.0,297.0,0.0
681008a6f0e2abc23f330dfa,Female,24,1,30.0,1,< 1 Year,No,2630.0,160.0,287.0,0.0
681008a7f0e2abc23f34ad69,Female,26,1,33.0,0,< 1 Year,No,2630.0,152.0,172.0,0.0
681008a6f0e2abc23f33644a,Female,72,1,28.0,0,1-2 Year,Yes,55035.0,26.0,206.0,0.0
681008a5f0e2abc23f32656e,Female,31,1,9.0,1,< 1 Year,No,26171.0,152.0,23.0,0.0
681008a6f0e2abc23f33514c,Male,30,1,41.0,0,1-2 Year,Yes,52173.0,26.0,292.0,1.0
681008a8f0e2abc23f34d4ad,Male,25,1,31.0,0,< 1 Year,No,2630.0,152.0,225.0,0.0
681008a8f0e2abc23f34e99b,Male,25,1,41.0,1,< 1 Year,No,38206.0,152.0,59.0,0.0
681008a6f0e2abc23f333fee,Male,28,1,47.0,0,< 1 Year,Yes,33396.0,152.0,30.0,0.0
681008a7f0e2abc23f33e359,Female,41,1,28.0,1,1-2 Year,No,29912.0,26.0,101.0,0.0
681008a8f0e2abc23f34ec47,Female,33,1,48.0,1,1-2 Year,No,2630.0,156.0,90.0,0.0
681008a7f0e2abc23f342ba3,Male,26,1,21.0,1,< 1 Year,No,24127.0,152.0,133.0,0.0
681008a8f0e2abc23f3556fd,Female,49,1,46.0,0,1-2 Year,Yes,35304.0,157.0,78.0,0.0
681008a5f0e2abc23f328644,Female,24,1,47.0,1,< 1 Year,No,29508.0,152.0,107.0,0.0
681008a8f0e2abc23f3578ed,Female,43,1,28.0,0,1-2 Year,Yes,43640.0,124.0,105.0,1.0
681008a8f0e2abc23f34ce33,Female,44,1,30.0,0,1-2 Year,Yes,21679.0,124.0,214.0,0.0
681008a6f0e2abc23f32f66c,Female,24,1,11.0,1,< 1 Year,No,20638.0,152.0,116.0,0.0
681008a7f0e2abc23f33f317,Male,27,1,18.0,0,< 1 Year,Yes,29815.0,152.0,140.0,0.0
681008a6f0e2abc23f33a754,Female,31,1,28.0,0,1-2 Year,Yes,2630.0,157.0,96.0,0.0
681008a7f0e2abc23f33dd4e,Female,65,1,34.0,1,1-2 Year,No,28222.0,26.0,213.0,0.0
681008a5f0e2abc23f32868e,Male,70,1,34.0,0,1-2 Year,Yes,29537.0,124.0,44.0,0.0
681008a7f0e2abc23f341cac,Female,30,1,18.0,0,< 1 Year,Yes,27790.0,152.0,82.0,0.0
681008a7f0e2abc23f3420b6,Female,38,1,28.0,1,1-2 Year,No,43849.0,26.0,184.0,0.0
681008a7f0e2abc23f344822,Male,27,1,21.0,0,< 1 Year,Yes,31293.0,152.0,190.0,0.0
681008a8f0e2abc23f34d948,Male,27,1,8.0,1,< 1 Year,No,84405.0,151.0,18.0,0.0
681008a6f0e2abc23f334dba,Male,46,1,28.0,0,1-2 Year,No,34313.0,124.0,187.0,0.0
681008a6f0e2abc23f337c21,Female,22,1,22.0,0,< 1 Year,No,2630.0,152.0,63.0,0.0
681008a7f0e2abc23f33cf24,Female,23,1,8.0,0,< 1 Year,Yes,52087.0,152.0,11.0,0.0
681008a7f0e2abc23f3480db,Female,55,1,28.0,0,1-2 Year,Yes,26459.0,122.0,120.0,0.0
681008a6f0e2abc23f33b36b,Female,55,1,48.0,0,1-2 Year,Yes,2630.0,124.0,249.0,1.0
681008a6f0e2abc23f3353b9,Female,23,1,10.0,0,< 1 Year,Yes,27639.0,151.0,133.0,0.0
681008a6f0e2abc23f32b93e,Female,20,1,45.0,1,< 1 Year,No,25203.0,160.0,66.0,0.0
